,C_1,C_2,S_1,S_2
NEIL2,370,295,854,838
RNASEH1-AS1,83,55,1114,1104
FNIP2,642,631,542,540
TFAP4,219,255,959,921
ZNF239,209,190,985,970
DNAJB9,602,712,522,517
WDR77,339,339,824,850
CROT,476,440,720,715
SHC2,93,92,1086,1080
PRDM10,547,508,650,646
CSRNP1,942,1059,179,170
ZNF69,373,423,787,767
RMI2,122,134,1052,1041
THRB,1129,1088,66,64
EML2,747,754,425,420
ATXN3,387,353,804,800
TRAP1,146,126,1048,1024
ENDOD1,727,743,437,437
MFAP2,324,265,842,912
PLEKHA3,589,592,581,580
RBL1,160,151,1019,1011
CRY2,900,815,317,308
LMBRD1,643,741,478,478
MTPAP,337,324,846,832
FAM221A,37,32,1142,1128
ETHE1,999,1032,156,150
ENTPD5,733,772,417,415
MTUS1,199,262,940,935
TEAD4,473,415,724,724
PSD,47,28,1133,1127
MECR,412,410,764,749
PLCB1,695,754,442,444
LINC00662,413,420,757,745
FAM210A,269,310,881,874
INPP5B,656,715,482,481
POLM,518,515,651,649
POLR3F,344,336,827,826
MYT1,0,0,1173,1160
PARP12,926,1219,95,92
CD200,86,57,1095,1094
ARL 6.00,113,89,1070,1060
RPS6KB1,375,433,756,767
ZNF767P,561,462,655,653
PGAP2,304,308,861,858
MRPL48,262,287,896,886
FAM111B,87,88,1079,1077
WDR7,578,616,573,563
AFMID,367,307,835,820
BTBD19,1129,962,116,122
HAUS5,178,170,995,986
PGGT1B,298,371,839,819
NEBL,1,3,1162,1160
NDUFAF6,319,321,841,845
TCF7L2,800,927,302,296
C12orf43,417,383,761,764
MAGEA6,0,0,1174,1151
HAGHL,253,196,942,933
ZCCHC2,400,429,751,743
GAS2L3,245,236,918,923
CXorf38,527,433,684,678
CCDC112,131,129,1033,1028
CCDC186,605,631,548,536
ZNRF1,345,338,822,815
COQ10B,672,762,444,441
TRPC1,593,594,568,563
FNDC4,313,377,816,811
LIN52,215,243,932,927
PBDC1,436,537,672,671
PRDM15,415,409,743,749
TAPT1,352,332,817,815
PDK2,645,701,479,490
KDM1A,88,86,1057,1082
GAS7,934,884,246,248
XRCC1,410,419,742,741
ALG5,492,470,683,666
UFSP2,510,476,672,652
GLE1,329,321,815,845
ROBO3,759,737,408,406
ST7,547,707,525,529
BCL10,866,829,306,307
ADAMTSL2,0,0,1166,1142
CRYBG3,783,805,362,357
GTF2B,418,492,699,698
NDUFAF2,384,390,771,762
DPF1,52,27,1123,1104
SCN2A,121,102,1042,1041
ZNF528,619,619,541,526
PYROXD2,1004,1033,134,133
VASH2,14,21,1143,1126
OTUD6B,185,193,963,963
ZNF436,503,583,605,612
SFMBT2,30,31,1125,1117
VCAN,201,232,937,932
SPC25,20,15,1124,1143
FBXL20,496,519,644,642
TICAM1,597,667,515,522
CARD9,326,285,846,844
CCHCR1,317,276,852,856
OTUD6B-AS1,224,300,890,883
ST6GALNAC3,4,0,1147,1144
GDAP2,372,438,744,740
GZF1,363,460,737,733
MDC 1.00,218,199,932,944
ZIC1,634,606,537,516
RRAGB,719,679,447,447
TMEM175,615,643,518,516
TMEM39B,363,370,790,767
LIN7C,328,285,838,837
IRF2,641,685,485,477
PRIMA1,0,0,1148,1139
NBPF11,502,549,603,633
LEPR,465,488,668,665
ST6GAL2,3,1,1148,1133
EXOSC1,467,456,686,676
PBK,29,51,1099,1105
MAP2K5,517,578,596,591
COX10,439,400,733,709
TRAPPC13,302,399,784,794
ITGB3BP,128,94,1025,1032
OXLD1,259,270,878,872
STK26,30,43,1112,1093
CCNYL1,598,585,543,552
MAGEH1,509,550,608,611
C20orf96,217,150,968,938
TMEM65,204,260,905,903
ESCO1,211,257,898,904
GLB1L2,0,0,1143,1125
ERN 1.00,704,632,464,468
LGR4,781,758,360,369
ARNTL,386,385,754,741
DGLUCY,729,770,383,382
TROAP,66,84,1054,1060
RASSF8-AS1,618,646,501,499
ETV1,362,401,755,743
C9orf72,86,80,1039,1055
SHMT1,244,233,891,892
HACD4,1027,1124,54,55
GSPT2,425,420,710,704
ZC3H8,144,175,970,969
LINC01128,549,477,607,625
ZFYVE19,513,535,608,601
GLIS1,1090,1132,17,18
ACACB,398,281,789,788
BCAT2,392,412,733,719
EXOC6,238,298,862,857
ZNF124,115,107,1013,1020
STRN3,472,425,673,685
SLC18A1,0,1,1123,1130
RNF207,693,559,505,496
B3GNTL1,321,305,818,809
PPEF1,0,3,1120,1129
POMGNT2,365,419,733,735
YPEL2,590,691,484,487
MAP3K13,271,267,861,851
DYNC1LI2,625,541,543,541
GAL3ST4,661,740,429,419
TAZ,471,436,664,677
SPRTN,284,303,828,831
MIIP,277,282,841,846
GOLGA7,357,304,783,802
THUMPD2,308,269,834,834
ABAT,43,55,1076,1071
NUDT19,360,422,729,734
FEM1C,606,522,558,558
ZBTB43,438,450,682,674
TST,515,467,630,631
VPS9D1,582,514,577,569
HSPB11,291,299,832,819
KLHL2,341,338,791,771
ONECUT2,2,1,1119,1119
C1orf131,209,163,937,932
SPTY2D1,581,605,533,522
AGA,715,717,402,406
FGFRL1,807,886,273,273
BVES,330,316,796,796
CENPO,153,161,953,971
ANTKMT,241,214,899,883
ETFDH,670,681,450,436
PKN3,190,169,944,933
LSM 1.00,521,395,642,678
IFT20,559,430,623,623
ZNF426,405,453,690,687
COG7,642,586,512,495
SNX29,863,861,252,258
SMAD6,416,463,681,674
RABIF,438,498,651,646
ALG1,655,718,431,427
MICB,1173,1044,6,8
GSK3A,340,371,749,770
TMCO4,987,937,153,153
ADARB2,21,8,1119,1082
GPN3,126,108,997,997
NR2F1-AS1,742,660,416,410
STK17B,588,741,449,449
TMEM243,570,524,566,566
COQ7,419,362,723,722
SLC25A53,422,381,709,714
N6AMT1,204,214,901,906
NOL9,307,302,816,800
KIF13B,120,173,966,965
KCTD18,555,634,520,514
EPB41L3,1148,1074,0,0
FASTKD1,235,227,884,875
IFT43,507,485,615,613
GPHN,284,307,817,811
SHISA4,696,830,349,343
ABCE1,343,524,686,664
DNAJC12,4,5,1103,1104
LMOD1,1127,992,48,48
RAB28,421,426,682,685
ST6GAL1,440,427,677,669
NEK3,306,285,815,807
PRKAA2,113,111,996,992
FAM174C,564,615,514,519
ARMT1,504,462,626,619
CEBPD,831,1303,37,40
SASS6,63,48,1058,1039
ZNF720,290,296,819,803
UEVLD,496,485,620,606
SCN3B,35,38,1072,1062
IQSEC2,916,868,213,209
NOL3,364,307,775,760
DBF4B,133,162,962,949
FBXO46,233,219,885,869
EFCAB2,242,278,837,849
TPRN,370,382,736,717
PAXX,253,231,865,855
OSBPL10,1037,1072,47,47
SMIM19,375,345,737,744
INKA2,666,688,418,429
ADCY7,352,316,771,761
CCDC102A,602,535,538,525
ZNF41,301,348,772,779
MTMR10,832,794,290,284
DIS3L,287,294,810,809
RABGGTA,576,663,483,476
KIAA1755,951,977,136,134
FAM214A,616,618,482,481
LAMA3,1070,1014,56,57
XYLB,197,196,901,902
ADAT1,254,263,843,833
MTIF3,589,565,531,508
ZNF827,541,509,573,570
ZMYM1,188,204,901,897
ZDHHC24,520,526,571,572
MICALL2,701,588,452,444
TTC7A,838,857,248,240
RUBCN,561,522,550,550
RAB6B,126,96,986,975
SYNC,1048,1066,33,36
TCTA,721,751,358,352
BMP4,1042,1139,0,0
SENP3,167,141,935,938
PPM1K,444,457,640,640
CREBRF,829,930,217,205
RFX1,391,372,707,710
ENOSF1,692,611,438,439
CHCHD1,194,161,910,914
YAF2,213,242,858,865
PPCS,572,572,515,519
RPL26L1,341,311,770,754
RRP8,406,409,685,676
DCLRE1B,226,203,876,870
ATP9B,549,586,524,516
GMPPB,411,404,688,672
OSGEP,360,362,724,728
POC1A,146,119,959,949
NDUFAF4,96,153,961,962
XPC,604,585,494,489
GTF2H5,286,317,786,783
MANEA,291,310,785,785
TNIK,249,292,815,814
ZNF367,128,127,963,952
KIF18A,96,118,978,977
LSM 10.00,556,520,547,546
AMER1,303,330,772,763
RBM48,259,247,837,824
POU6F1,666,689,413,399
ANKDD1A,411,441,671,643
WWC1,44,65,1029,1026
MCPH1,311,356,746,751
BBS10,134,192,918,920
MGAT3,171,149,923,920
SCAPER,320,354,747,742
SEMA6C,121,187,929,925
COMMD10,276,258,818,808
NUDT11,129,163,927,941
IRAG1,1028,974,80,77
PIGF,190,169,898,902
KAT2B,571,694,454,439
GID4,547,536,530,545
CASP4,980,1088,46,44
DHX32,434,544,597,582
CSAD,595,537,518,506
PHLPP1,499,466,591,596
B3GNT2,292,369,749,741
CHCHD4,269,244,824,813
UNC80,0,0,1072,1077
FGD6,499,560,548,542
PIK3CB,409,477,630,632
BBS9,536,555,534,523
ALKBH7,482,476,597,593
STX3,790,789,286,283
ERMARD,462,465,609,611
RGS16,11,17,1067,1052
SVIP,78,80,1003,986
MTERF4,432,348,686,678
WTIP,928,960,128,128
TUBB4A,0,0,1054,1089
ZNF232,114,119,958,951
MRPS31,273,245,815,807
PHACTR2,951,927,131,131
DENND4A,482,539,558,561
POLR3H,517,552,544,526
KIAA1586,213,240,837,849
ARID3B,154,129,938,918
ITGAE,350,311,736,741
UTP23,209,276,826,827
FAS,948,960,116,113
RFTN1,612,620,461,443
SLC25A20,385,391,686,674
EDNRA,572,520,523,520
PALB2,380,409,675,670
TUBGCP4,184,194,875,881
TADA2A,289,301,782,762
APOOL,327,320,744,739
AP3S2,508,565,526,530
GATA2-AS1,503,442,585,598
SLC45A4,338,295,749,745
ANO3,1066,1042,9,10
PLPP2,196,219,858,854
GAREM1,18,14,1047,1047
NBEAL1,754,755,307,310
PTPDC1,200,222,847,856
MARF1,518,568,522,517
ILF3-DT,140,120,950,914
FDX1,498,522,547,556
MRPL22,290,279,782,770
MRPL55,362,361,696,702
DUSP22,580,536,506,498
PNKD,307,304,759,750
PPP1R3C,926,1019,87,86
SRFBP1,188,260,835,831
C19orf47,329,303,737,745
GMEB1,369,346,715,684
ATG16L2,518,438,579,579
GALK1,553,509,532,517
ST6GALNAC4,661,648,398,403
CHKA,288,295,770,756
RCHY1,199,221,845,844
HMGCL,649,662,398,398
DEDD2,511,486,561,549
ENOX2,511,442,581,573
MAPT,94,100,960,951
ST3GAL5,515,543,527,519
PIF1,168,186,878,872
HSPA14,235,239,818,811
PDE9A,18,23,1043,1018
METTL5,208,211,841,841
FAM222B,463,415,616,607
ARV1,295,341,733,732
MARCHF9,149,153,911,886
FLYWCH2,539,534,518,508
TMEM135,439,501,578,581
SLC66A1,598,637,427,433
MRPL39,181,225,851,838
ASB7,414,436,626,619
ABTB1,795,780,262,257
CISD3,245,225,811,813
ZNF75A,343,372,691,687
STMN4,2,0,1044,1046
KMT5C,143,156,893,900
FAM207A,268,250,793,781
ZNF589,263,258,786,785
SNHG17,246,230,813,803
CSTF3,189,152,868,881
GRIN1,5,1,1037,1047
CRYAB,1012,1069,4,4
PRR7,110,123,936,920
NNT-AS1,203,232,833,821
PRKCZ,83,79,953,973
RND2,50,54,991,991
FAXDC2,865,843,189,188
SMIM10L1,275,330,736,744
EIF2B4,293,299,744,748
PARP3,684,818,292,289
FAM220A,282,298,765,737
USP45,289,294,747,751
WRAP53,131,127,917,905
PEX16,330,292,736,720
ARHGAP26,470,499,559,550
SLX4,285,272,757,762
NUTM2B-AS1,585,586,452,453
AIFM2,875,830,186,184
EMC2,391,458,613,613
FAHD2A,732,719,325,299
CRISPLD1,10,7,1034,1022
ZNHIT3,227,268,788,790
GGCT,41,42,985,1004
FAM222A,6,7,1027,1032
HOMER1,163,157,885,866
RICTOR,681,745,325,320
INPP1,720,741,302,307
SGTB,429,435,608,596
PHLDA1,776,904,188,198
ELOVL2,41,52,983,990
ZNF268,205,296,786,777
MMP19,998,1062,2,2
BRMS1L,271,278,757,757
ZWILCH,54,81,969,959
ARHGEF28,854,884,161,164
DTX4,953,1039,36,34
TMEM218,310,255,748,747
SPIN3,292,325,720,722
RIPK2,586,523,476,473
SLC24A1,692,670,349,346
HTRA2,204,215,825,813
TXNRD3,521,529,508,499
CMTM7,235,291,768,762
SPC24,42,60,982,972
ERI2,147,195,852,862
MORN1,217,220,825,793
CELF5,7,7,1029,1011
PIK3IP1,963,855,119,116
CEP70,105,145,902,901
ZNF529,203,194,825,831
TRAPPC2,209,205,823,815
PIGV,558,567,460,465
SPR,363,308,697,682
CDKAL1,276,306,742,726
TRIM66,561,522,487,480
ZNF264,350,404,651,643
ZNF92,35,63,972,978
ITPRIPL1,40,33,999,976
CYLD,622,705,364,356
POC5,102,116,906,922
ZNF738,67,55,959,965
KPNA5,220,243,787,795
RBM4B,346,280,714,704
TMEM198,125,118,897,904
BBS2,465,415,576,587
KLHL25,165,164,866,848
GSDMD,1055,976,5,6
FOXN4,0,0,1025,1017
PDSS2,410,425,606,601
PRR11,73,94,942,931
TMEM41A,533,527,490,489
KSR1,413,440,597,588
BIN3,552,502,489,495
ANKRD46,141,138,880,879
ACOT8,474,533,516,514
MBIP,477,578,491,491
ZC3H6,280,300,729,728
ASIC1,381,345,654,655
C1GALT1C1,460,650,462,462
MTERF1,137,185,858,852
CDKN1C,105,74,929,924
INTS4,279,258,754,740
CYB5R2,988,1027,8,8
ERCC8,208,258,775,789
RHOBTB3,615,634,409,372
KCNAB2,485,496,531,517
FST,986,935,54,53
CROCCP3,318,274,722,712
RNF112,71,91,927,937
DAGLA,334,396,653,643
AASDH,254,346,715,711
SLC37A4,160,183,847,835
ZNF280C,199,173,828,824
MACROD1,120,157,899,848
MRPL1,182,214,817,811
MPP3,287,284,723,729
ADGRE5,925,888,101,108
DHODH,116,115,893,897
ZNF138,29,41,980,971
HERC2P9,374,395,649,603
CCDC93,540,524,474,482
HEATR5A,637,708,334,340
ZFP82,225,212,792,790
FBLL1,0,3,1008,1008
NKIRAS1,364,349,654,652
MRPL20-AS1,185,181,831,822
LINC01184,342,421,616,640
TMEM101,375,378,635,630
ATG4D,317,274,722,704
RILPL2,795,671,276,274
AMZ1,474,468,534,539
RPAIN,194,133,854,833
LYSMD3,311,393,646,664
CFAP44,152,168,851,842
OSBPL7,274,281,734,723
LINC01515,45,57,954,955
C1orf21,269,204,773,764
LINC01278,598,606,406,400
MYBL1,227,246,768,768
EMB,19,19,977,992
ATL1,327,354,661,665
USP31,311,332,683,680
HSD17B11,186,207,792,821
ZNF627,236,212,779,778
TXLNG,247,189,788,780
ZBTB6,184,155,835,830
EOLA2,542,514,490,458
KCNIP3,901,872,113,117
HSD17B7,399,310,642,652
STK32B,977,1004,9,13
LRRC28,409,381,612,601
SPAG16,205,213,790,794
LGALSL,184,188,821,808
KLF5,948,949,51,52
PDE5A,863,911,112,114
SLC25A43,965,971,32,31
ACCS,624,501,437,437
ARSK,655,701,324,318
NDUFAF5,318,365,663,651
CLUAP1,573,595,416,412
C2CD2L,276,319,707,694
APH1B,639,642,359,354
SLC25A33,160,186,827,821
PCTP,196,212,795,790
ZRSR2,316,359,661,656
KIN,267,289,715,719
ZNF517,332,359,658,640
CLCN4,42,39,958,949
NRDE2,444,424,563,557
CXADR,3,1,1000,984
C5,137,173,837,838
STYX,486,439,533,527
ARSD,565,541,442,436
DPY19L2P2,112,103,891,878
DONSON,218,240,767,758
USP30,402,426,578,575
PPFIBP2,642,564,387,388
POLR1C,324,324,674,659
TCN2,879,931,86,84
PHYH,513,487,492,487
MAMDC4,228,187,786,778
CTNNBIP1,147,221,809,802
MAZ,238,286,732,722
PCCA,326,245,701,704
NME3,371,372,620,612
PTGR1,826,797,177,174
C9orf85,381,371,610,612
NOL4,0,0,990,982
ELMOD3,595,612,385,380
NIPSNAP3A,349,385,621,617
EIF3J,266,330,695,679
NUDT12,201,244,762,763
RAB9A,718,628,313,310
SNRNP35,326,314,672,656
DLG3,461,451,533,521
GRIP2,242,250,736,738
ABTB2,703,683,290,290
BEX2,3,2,977,983
FGD4,431,538,498,498
KRR1,264,296,708,696
ARHGAP11A,98,84,884,898
MPC2,369,420,599,573
SP140L,770,844,170,177
CWF19L1,326,278,681,675
TMEM70,289,304,679,688
PCGF1,340,306,661,652
CREB1,338,317,647,657
SUSD2,843,1058,28,28
KRT8,899,939,60,59
DDX12P,48,36,944,929
DCP1B,543,616,397,400
DZIP1L,660,585,359,352
GK5,486,437,519,514
CCNJL,51,67,912,924
HINFP,350,315,648,641
FAM219B,486,478,498,491
YEATS4,71,84,903,893
TWF2,496,417,513,525
USP37,158,188,807,797
PDE10A,2,2,972,972
ELFN1,892,930,63,63
IRAK4,572,609,382,384
NTRK1,0,0,979,968
METTL21A,156,137,830,821
B3GLCT,399,456,543,546
SCLT1,183,205,789,765
ZNF641,577,601,383,381
LONRF1,467,462,507,505
ALDH3B1,913,960,34,32
FANCE,200,218,765,756
KCNC1,1,2,979,957
PHKG2,447,470,510,509
EDC3,220,210,753,752
PTGES,830,815,144,145
CCNQ,482,435,515,502
PFKFB4,378,440,566,549
UBXN11,339,288,658,647
S100A6,406,322,601,603
UNKL,473,462,497,498
PSMA1,14,12,967,937
ZNF155,352,411,580,587
IFT74,276,310,663,680
RRAGC,560,624,373,372
SCYL3,289,299,664,676
GASK1B,868,878,90,91
ERCC4,330,372,609,616
PRKCD,655,755,259,257
TMEM68,261,262,701,701
ZNF786,128,127,843,827
TRMT12,250,217,726,731
SLC44A5,4,10,948,961
CSNK1D,238,227,738,720
CLBA1,237,245,724,716
THSD7A,7,2,954,957
ZNF347,266,355,647,652
ERVK13-1,492,492,469,467
ALDH5A1,117,92,856,853
DTNA,177,197,778,766
MTMR9,208,184,763,762
SLC17A9,1001,915,0,0
TANGO6,346,366,605,599
MXD1,371,387,577,580
RANBP17,328,325,631,631
ZBTB48,314,291,655,655
MFSD3,275,254,695,689
CENATAC,426,375,562,549
ZSWIM4,266,308,672,665
SUOX,431,423,528,528
SMIM20,308,274,665,662
CDHR2,44,41,925,898
TLCD5,154,182,786,786
MRPL54,288,261,691,668
FAH,576,494,420,417
MINDY2,660,628,309,310
NHLRC3,394,505,506,502
CARD8,333,289,646,638
TBC1D8,599,630,338,339
MOB4,158,231,768,748
ALKBH8,380,362,579,584
ANKRA2,545,498,430,432
ZNF26,205,204,750,746
GANC,494,424,498,489
NKAP,250,266,700,688
PGM2L1,375,373,583,573
SAMD5,865,1039,0,0
CYB561D1,589,560,380,374
PRR36,4,6,962,931
PCDH17,2,0,957,939
CABLES2,329,282,645,641
OLMALINC,173,179,777,768
SLC16A7,943,953,0,0
C11orf80,326,286,644,640
EXD2,308,298,648,641
EPHB3,477,470,474,474
KLHL15,314,296,642,642
TRNAU1AP,278,284,669,662
ZBTB9,178,168,771,776
BARD1,145,162,791,794
RGS19,301,278,652,661
SPATA5,174,139,793,785
CNEP1R1,415,378,550,548
RAP1GAP,22,23,924,921
CHCHD6,184,189,756,761
KANSL1L,236,191,727,735
C18orf54,88,99,845,857
PARPBP,53,57,886,893
LINC02268,0,0,943,946
PSMB8,836,868,91,93
CEP72,70,48,891,878
MTFR1L,440,470,488,489
C12orf45,120,120,817,830
TMEM229A,0,0,955,932
WWOX,214,163,756,753
RIMKLA,0,1,945,939
MSTO1,298,296,621,669
MINDY1,380,357,576,571
SLC16A5,877,1005,1,1
FANCF,88,90,845,859
BTN3A3,664,721,248,248
ZNF680,9,31,913,928
CCDC149,979,892,5,5
ATP2B3,37,45,898,899
ATPSCKMT,300,275,657,647
CTU2,343,391,583,562
TMEM160,93,97,851,837
SAMHD1,470,677,367,362
GSTZ1,308,308,630,627
PGGHG,673,678,259,263
PRIMPOL,215,175,746,737
CFAP126,255,286,665,667
DHRS4-AS1,397,444,525,507
SMAD1,410,450,505,507
LRRC37B,585,619,331,335
C17orf58,250,222,698,700
FSD1L,113,114,820,822
TNFAIP8,649,581,317,322
PGAP3,591,569,355,354
STX8,356,414,552,547
TTC9B,3,7,932,927
EXOSC4,149,141,799,780
PEX11B,375,422,539,532
SLC25A26,367,390,556,554
FAM135A,216,282,687,681
IFT46,502,440,460,464
INTU,207,197,733,729
ZFP30,130,145,797,793
AATK,17,10,921,917
YJU2,473,377,510,504
PGBD1,223,184,733,724
GSTM4,532,558,392,382
XKR6,180,241,725,718
KRT10,381,378,561,544
PODNL1,849,855,79,78
KIAA1841,147,174,774,764
DPM3,179,149,770,760
ADAMTSL5,896,939,11,12
RPS6KA1,53,56,874,873
FMN1,391,338,567,559
ZNF319,510,482,432,430
VASH1,261,236,684,672
SNPH,696,615,273,269
ARHGEF6,644,691,260,258
JPH2,870,842,71,70
SDF2L1,155,142,782,773
PRDM8,536,600,372,344
MAP1LC3A,523,519,400,408
ARMC5,442,518,453,437
RUNDC3A,4,7,929,909
JOSD2,502,415,467,465
COX18,307,290,634,618
ZFP1,209,203,716,721
HELLS,45,53,876,874
TMEM117,434,575,419,420
P4HTM,930,878,20,20
SDHAP1,397,306,575,570
GTF2E1,180,195,741,731
IQCG,344,330,585,587
GPCPD1,552,552,374,368
DCLK1,101,70,837,838
NUP37,291,312,620,621
ADGRV1,0,1,924,919
ELL,573,623,327,320
CARD19,356,371,557,558
IFTAP,169,178,750,745
NSMCE2,359,341,572,568
ADGRB1,7,0,925,908
H2AJ,930,791,59,59
TTC12,389,344,554,551
NDUFB6,96,58,859,825
COX19,391,408,527,512
CENPL,217,237,691,692
CCNF,78,71,850,838
ARHGEF4,514,423,447,452
IFI44,676,1077,42,41
DSEL,640,725,239,232
ZNF274,581,522,369,364
MIR137HG,25,29,893,889
ZC3HAV1L,247,185,708,695
CCNH,348,497,496,493
NUP35,81,100,829,824
SPRED3,365,426,524,518
CSDC2,813,799,110,110
FOXO4,397,428,503,503
BBIP1,258,259,656,658
LUC7L2,125,139,795,771
PTOV1,232,173,722,700
MDFI,3,2,908,911
NAPEPLD,218,263,673,668
BDH2,438,391,495,497
CKAP2L,127,145,777,772
RNF182,117,119,793,792
TRIM62,705,682,220,213
ZNF337,243,246,671,660
IPMK,99,175,776,770
CHST2,893,899,13,14
SMAP1,333,359,560,565
ZCCHC24,697,888,113,118
MUC20-OT1,451,452,465,448
DOHH,237,246,663,669
LRIG2,458,452,459,446
METTL15,292,290,629,603
SLC9A5,347,347,552,567
HOOK3,352,386,549,526
PDSS1,116,125,790,781
NTF3,966,846,0,0
NANP,398,437,493,483
NOMO3,513,497,416,384
NRM,264,280,637,629
RAB40B,317,341,583,569
LIMD1,485,483,424,418
ZNF408,501,541,390,378
NYAP1,115,116,792,786
NT5C,256,188,680,684
MCRIP2,208,247,681,672
CAMKMT,166,136,756,748
ATRIP,200,181,716,708
ZNF730,98,82,819,806
SLITRK6,3,7,894,901
KRBOX4,347,376,549,532
ZNF28,200,279,665,660
HOXC4,93,86,817,807
DTD1,226,161,729,686
PRIM1,32,47,876,847
CLCN3P1,105,109,799,788
PAFAH2,333,362,555,549
MTBP,90,88,811,810
TRBC2,821,977,0,0
SERPINB1,673,603,259,262
NAV1,502,497,401,397
ZNF826P,28,54,859,856
ZNF324,309,326,579,582
ANKRD42,364,388,523,521
SLC25A16,438,424,462,471
TMCC2,150,137,757,751
METTL4,263,296,607,628
CBWD2,276,240,652,626
MYNN,255,251,642,645
IL11RA,453,507,419,414
NUDT22,448,470,445,430
SRCIN1,2,2,900,889
NRSN1,0,0,898,894
TBC1D31,93,115,794,790
STK17A,549,510,377,356
ITPKC,604,676,261,250
GDPD5,775,764,127,125
COL13A1,846,933,6,6
PLA2G12A,304,381,550,555
MXD3,133,120,770,767
DISP1,402,406,493,488
PLEKHM2,442,529,402,415
LYPD6,262,274,628,624
PTCHD4,518,566,347,357
TRIM23,290,260,616,621
SLC10A4,6,5,893,883
SAMD9,572,957,129,129
GATC,253,271,614,648
PRTFDC1,499,479,406,401
MOCS1,375,402,508,500
FOXP1,233,228,668,655
FUCA1,528,523,367,366
FIGN,306,389,550,539
PCDH9,78,87,812,807
EFNA2,0,7,904,872
CCDC88A,316,298,575,594
PAPOLG,216,254,655,657
KLF15,42,26,863,851
GALM,333,235,603,610
RNF217,808,968,3,2
PWWP2B,346,307,565,563
ST7L,315,294,583,588
CASP8,703,684,197,196
ENKD1,275,233,641,631
CEP112,367,366,525,521
AKTIP,373,353,534,519
ATXN7L1,452,458,434,434
NIT1,325,301,575,577
CCNE1,117,161,750,749
TBCCD1,270,237,639,631
LHPP,503,561,361,350
ZCCHC4,415,411,479,469
ATP10A,832,930,6,6
TMEM209,109,108,779,777
GDAP1L1,1,1,890,880
NECAB3,391,428,480,473
TSPOAP1,350,283,574,564
KCNC4,789,681,150,151
TRAIP,58,44,835,834
TMEM242,444,441,445,441
OSBPL6,469,492,404,405
EGFL7,221,252,657,638
BLOC1S4,178,190,699,701
ALG12,401,443,462,460
CLP 1,300,239,614,612
ZNF707,455,374,470,465
C10orf88,216,243,653,650
CYP20A1,363,389,501,507
DCLRE1C,305,274,599,582
MTARC2,298,309,578,574
PDK3,97,93,788,780
BTN2A2,461,442,428,427
CDCA3,148,156,728,725
ABHD17C,427,441,441,448
ZNF439,238,235,647,637
ZNF839,264,230,624,638
PDGFRL,771,779,105,101
TTC26,213,196,673,674
FBXO33,516,562,344,334
PDE4D,158,211,696,690
KCNK1,117,120,758,759
ANKMY1,352,278,566,557
FN3K,164,211,695,683
NADK2,262,221,634,635
FAM234B,140,154,737,720
FANCB,91,85,784,791
GNB5,516,437,402,395
GFRA1,656,699,197,198
WHAMM,684,592,237,237
RAD9A,194,232,664,660
LINC01250,3,12,873,862
TBC1D25,507,582,335,325
SRSF12,7,11,869,862
HECW2,447,479,414,408
NFIL3,361,409,488,490
AMPD3,640,665,224,218
ANKLE1,26,23,849,848
PSMG4,199,181,686,680
ZNF234,245,259,627,615
CEP57,254,240,617,633
SGPP1,259,349,566,568
ZNF776,328,335,537,542
NSUN6,145,167,707,723
RAB39B,2,3,862,874
FAM161A,65,50,818,808
PRXL2C,552,678,256,254
RIMS2,19,30,851,840
MTFMT,350,367,513,509
SERAC1,346,331,533,529
ZNF141,127,111,746,755
TUSC1,248,236,634,618
FAM216A,131,119,740,746
PI4K2B,490,482,384,379
MDGA1,712,806,106,111
ATP7B,206,192,673,664
ICA1L,244,240,626,625
PIGA,106,95,769,765
ASPHD1,102,78,774,781
FRRS1L,23,32,839,841
TBX18,845,867,11,11
ZNF667,366,339,511,518
SARDH,80,105,777,770
IFI27L2,389,403,473,466
TFAP2A,780,940,5,6
SFXN4,232,192,653,654
DMTN,20,34,833,843
SLC16A9,0,0,866,864
DUXAP8,0,1,859,869
HIRA,294,322,554,558
MICU3,393,442,447,445
MTERF3,216,299,608,604
FAM200A,73,121,764,769
AASS,759,743,111,113
ZHX2,777,708,120,121
ZNF250,202,219,658,647
PTCD2,357,305,526,536
TBC1D7,217,204,651,652
MIRLET7BHG,467,498,382,377
EPM2A,306,277,567,573
PER3,505,488,367,362
SCG5,219,201,658,644
PPIAP22,140,103,763,714
H2BC12,431,438,430,420
L2HGDH,71,79,788,780
MOSPD1,592,679,221,226
CAND2,393,376,477,471
LRRC40,150,128,722,715
CCNK,461,418,422,414
LRRK1,727,671,156,161
ABCA12,27,23,828,835
GADD45B,843,753,62,54
NTMT1,270,280,576,586
SHFL,745,867,49,50
NDUFAF1,186,269,637,619
CEND1,49,59,806,797
TTC23,661,587,228,234
PFKFB2,491,482,370,367
TCEAL1,599,578,269,263
GNGT1,32,54,813,806
PAWR,792,855,29,29
SORL1,179,161,680,684
TMEM198B,407,461,415,421
ZSCAN18,368,346,497,492
MAP4K3-DT,433,506,381,382
POLR3B,409,394,446,452
LZTS1,159,178,682,682
SMOX,550,526,316,308
GCAT,276,269,579,576
PRPF40B,209,222,634,635
ZNF614,206,246,624,624
PSTK,98,100,752,750
TRPT1,297,310,550,541
PRKD1,822,867,5,4
CELSR1,559,546,300,292
CCT4,143,100,740,714
TMEM108,0,0,848,849
CENPBD1,247,258,597,595
MAP7,31,24,825,816
